# sensor:magnetometer
# Requested Sample Rate: 100 Hz
# Chart Presentation Rate: 30 Hz
# Recorded Data Filter: none (unfiltered sensor values; calibration and unit conversion may apply)
time,Bx,By,Bz,BT
16:23:15:923,11.19,-0.37,-49.42,50.67
16:23:15:933,10.85,-0.95,-49.34,50.52
16:23:15:943,10.96,-1.11,-48.49,49.73
16:23:15:953,10.81,-1.50,-49.14,50.34
16:23:15:963,10.46,-0.91,-49.86,50.95
16:23:15:973,11.89,0.16,-49.41,50.82
16:23:15:983,11.13,-1.37,-48.49,49.77
16:23:15:993,10.68,-1.05,-48.48,49.66
16:23:16:003,11.25,-0.90,-48.80,50.09
16:23:16:013,10.82,-1.23,-49.56,50.74
16:23:16:023,10.93,-1.05,-49.86,51.06
16:23:16:033,10.89,-0.40,-49.31,50.50
16:23:16:043,10.46,-1.34,-48.49,49.63
16:23:16:053,10.66,-1.99,-49.79,50.96
16:23:16:063,10.88,-1.60,-49.67,50.87
16:23:16:073,11.53,-0.79,-49.65,50.98
16:23:16:083,10.30,-1.74,-49.57,50.66
16:23:16:093,10.81,-1.42,-49.45,50.63
16:23:16:103,10.74,-1.15,-49.34,50.50
16:23:16:113,10.99,-1.40,-49.87,51.09
16:23:16:123,9.98,-2.23,-49.47,50.52
16:23:16:133,11.22,-1.01,-49.65,50.92
16:23:16:143,11.19,-1.39,-50.09,51.35
16:23:16:153,10.71,-1.68,-48.82,50.01
16:23:16:163,9.91,-2.05,-49.14,50.17
16:23:16:173,10.75,-1.98,-50.00,51.18
16:23:16:183,10.49,-1.81,-49.14,50.28
16:23:16:193,10.30,-1.83,-49.46,50.55
16:23:16:203,10.50,-1.63,-49.67,50.79
16:23:16:213,10.02,-1.85,-48.93,49.98
16:23:16:223,10.54,-2.35,-49.48,50.65
16:23:16:233,10.55,-2.53,-48.53,49.73
16:23:16:243,10.05,-2.33,-49.90,50.95
16:23:16:253,10.20,-3.03,-49.29,50.42
16:23:16:263,10.08,-3.32,-49.51,50.63
16:23:16:273,10.60,-2.72,-49.59,50.79
16:23:16:283,9.94,-2.68,-49.06,50.13
16:23:16:293,10.37,-3.20,-49.51,50.68
16:23:16:303,10.58,-1.99,-49.36,50.52
16:23:16:313,10.32,-2.66,-49.59,50.73
16:23:16:323,10.63,-2.61,-48.96,50.17
16:23:16:333,10.33,-1.20,-49.86,50.93
16:23:16:343,9.60,-2.17,-49.14,50.12
16:23:16:353,9.36,-2.76,-49.26,50.22
16:23:16:363,9.41,-2.11,-49.46,50.39
16:23:16:373,10.96,-0.77,-49.64,50.84
16:23:16:383,9.97,-1.32,-48.91,49.93
16:23:16:393,10.53,-1.52,-48.81,49.96
16:23:16:403,10.78,-1.70,-49.57,50.76
16:23:16:413,10.89,-1.50,-49.67,50.87
16:23:16:423,10.87,-1.78,-49.57,50.78
16:23:16:433,10.69,-1.96,-48.84,50.03
16:23:16:443,11.69,-1.40,-48.93,50.33
16:23:16:453,10.86,-1.96,-49.68,50.89
16:23:16:463,10.77,-2.13,-48.73,49.95
16:23:16:473,11.66,-1.60,-49.14,50.53
16:23:16:483,11.22,-1.18,-49.24,50.52
16:23:16:493,10.91,-1.40,-49.46,50.67
16:23:16:503,11.58,-1.68,-48.62,50.00
16:23:16:513,11.43,-0.72,-50.07,51.36
16:23:16:523,11.59,-1.42,-49.03,50.40
16:23:16:533,12.13,-0.63,-49.34,50.81
16:23:16:543,11.92,-0.93,-48.91,50.35
16:23:16:553,11.71,-1.04,-49.02,50.41
16:23:16:563,11.64,-0.85,-48.80,50.18
16:23:16:573,11.92,0.44,-49.30,50.72
16:23:16:583,11.75,-0.67,-49.12,50.51
16:23:16:593,11.68,-1.59,-48.93,50.33
16:23:16:603,11.74,-0.67,-49.34,50.72
16:23:16:613,11.13,-1.20,-49.13,50.39
16:23:16:623,10.87,-0.76,-49.12,50.31
16:23:16:633,11.18,-0.55,-49.12,50.38
16:23:16:643,10.92,-1.39,-49.03,50.25
16:23:16:653,11.00,-1.48,-49.14,50.38
16:23:16:663,10.93,-1.12,-49.45,50.65
16:23:16:673,12.13,-0.89,-48.49,50.00
16:23:16:683,10.82,-1.40,-49.13,50.33
16:23:16:693,11.38,-1.54,-49.25,50.57
16:23:16:703,11.35,-0.89,-49.12,50.42
16:23:16:713,10.75,-0.96,-49.34,50.50
16:23:16:723,10.98,-1.67,-49.46,50.69
16:23:16:733,11.19,-1.48,-49.67,50.93
16:23:16:743,10.87,-1.95,-49.04,50.27
16:23:16:753,10.76,-2.23,-48.95,50.16
16:23:16:763,10.31,-1.73,-49.14,50.24
16:23:16:773,10.76,-2.15,-49.04,50.26
16:23:16:783,10.94,-2.05,-49.69,50.92
16:23:16:793,10.37,-2.03,-49.89,50.99
16:23:16:803,10.96,-2.04,-49.47,50.71
16:23:16:813,10.97,-1.77,-49.68,50.91
16:23:16:823,10.71,-2.78,-48.64,49.88
16:23:16:833,11.03,-2.39,-48.85,50.14
16:23:16:843,11.38,-2.55,-49.59,50.95
16:23:16:853,11.89,-2.22,-49.59,51.05
16:23:16:863,11.59,-2.51,-49.18,50.59
16:23:16:873,12.24,-1.88,-48.20,49.77
16:23:16:883,12.10,-2.01,-49.48,50.98
16:23:16:893,12.58,-2.22,-48.85,50.49
16:23:16:903,12.53,-1.51,-49.47,51.06
16:23:16:913,13.10,-1.89,-48.42,50.20
16:23:16:923,12.86,-1.28,-48.73,50.41
16:23:16:933,13.04,-1.44,-48.41,50.16
16:23:16:943,12.98,-2.18,-48.64,50.39
16:23:16:953,13.49,-1.67,-48.74,50.60
16:23:16:963,13.33,-1.49,-48.09,49.93
16:23:16:973,14.19,-1.42,-48.74,50.78
16:23:16:983,13.86,-1.82,-48.85,50.81
16:23:16:993,13.71,-2.56,-48.65,50.61
16:23:17:003,13.66,-1.93,-48.64,50.56
16:23:17:013,13.96,-1.89,-48.64,50.64
16:23:17:023,14.42,-2.11,-48.43,50.58
16:23:17:033,14.38,-1.22,-49.37,51.44
16:23:17:043,14.51,-2.11,-49.08,51.22
16:23:17:053,14.35,-2.01,-47.80,49.95
16:23:17:063,13.98,-1.61,-48.53,50.53
16:23:17:073,14.34,-1.94,-48.64,50.75
16:23:17:107,14.24,-1.87,-49.07,51.13
16:23:17:127,14.18,-1.50,-48.85,50.89
16:23:17:137,14.87,-1.17,-49.26,51.47
16:23:17:147,14.25,-1.94,-48.23,50.33
16:23:17:157,14.08,-1.68,-48.31,50.35
16:23:17:167,14.79,-1.34,-48.20,50.44
16:23:17:177,14.18,-2.87,-48.35,50.47
16:23:17:187,14.14,-2.13,-48.01,50.09
16:23:17:197,14.04,-2.06,-48.64,50.67
16:23:17:207,14.74,-1.72,-48.85,51.05
16:23:17:217,13.98,-2.89,-48.14,50.21
16:23:17:227,14.66,-2.82,-48.14,50.40
16:23:17:237,14.57,-2.73,-48.46,50.67
16:23:17:247,14.46,-2.84,-48.68,50.86
16:23:17:257,15.20,-3.14,-48.69,51.10
16:23:17:267,14.44,-3.03,-48.36,50.56
16:23:17:277,14.49,-3.66,-48.28,50.54
16:23:17:287,14.24,-4.25,-49.24,51.43
16:23:17:297,14.74,-4.10,-48.71,51.06
16:23:17:307,14.46,-3.87,-49.45,51.66
16:23:17:317,13.85,-4.47,-48.51,50.64
16:23:17:327,13.43,-3.86,-48.06,50.05
16:23:17:337,13.79,-4.01,-48.59,50.67
16:23:17:347,13.77,-2.92,-48.78,50.77
16:23:17:357,13.47,-3.31,-48.15,50.11
16:23:17:367,13.93,-2.44,-48.13,50.16
16:23:17:377,13.79,-2.83,-48.89,50.87
16:23:17:387,13.48,-3.05,-48.89,50.80
16:23:17:397,13.72,-3.56,-48.58,50.61
16:23:17:407,14.97,-3.79,-48.18,50.59
16:23:17:417,14.74,-3.09,-48.36,50.65
16:23:17:427,14.70,-3.62,-47.64,49.99
16:23:17:437,14.97,-3.61,-48.81,51.18
16:23:17:447,15.30,-3.12,-48.69,51.13
16:23:17:457,15.01,-4.51,-48.30,50.78
16:23:17:467,15.58,-3.18,-48.58,51.12
16:23:17:477,15.16,-3.86,-47.75,50.25
16:23:17:487,14.92,-3.25,-48.06,50.42
16:23:17:497,15.05,-3.70,-48.81,51.21
16:23:17:507,15.04,-2.87,-48.04,50.43
16:23:17:517,15.04,-3.04,-47.73,50.13
16:23:17:527,15.03,-3.14,-47.84,50.24
16:23:17:537,15.02,-3.06,-48.47,50.84
16:23:17:547,15.29,-3.22,-48.69,51.14
16:23:17:557,15.95,-2.32,-48.24,50.86
16:23:17:567,15.35,-2.56,-48.46,50.90
16:23:17:577,15.29,-2.20,-48.02,50.44
16:23:17:587,15.41,-3.11,-48.37,50.86
16:23:17:597,15.46,-2.64,-47.82,50.33
16:23:17:607,15.62,-1.71,-48.01,50.51
16:23:17:617,15.41,-3.18,-47.84,50.36
16:23:17:627,14.94,-2.96,-48.04,50.40
16:23:17:637,15.07,-2.59,-48.14,50.51
16:23:17:647,14.80,-2.34,-48.35,50.62
16:23:17:657,15.29,-2.12,-48.76,51.15
16:23:17:667,14.70,-2.10,-49.08,51.28
16:23:17:677,14.63,-1.92,-48.64,50.83
16:23:17:687,14.53,-2.01,-48.65,50.82
16:23:17:697,15.01,-2.05,-48.23,50.55
16:23:17:707,14.80,-1.15,-48.09,50.33
16:23:17:717,14.24,-1.95,-48.86,50.93
16:23:17:727,14.21,-2.32,-48.54,50.63
16:23:17:737,14.15,-1.87,-48.43,50.49
16:23:17:747,14.73,-1.90,-48.75,50.96
16:23:17:757,13.58,-2.01,-48.21,50.13
16:23:17:767,13.71,-1.37,-48.63,50.54
16:23:17:777,13.49,-1.66,-48.63,50.49
16:23:17:787,13.57,-1.76,-49.28,51.14
16:23:17:797,12.63,-1.67,-48.95,50.58
16:23:17:807,12.63,-1.67,-48.95,50.58
16:23:17:817,12.49,-2.23,-48.75,50.38
16:23:17:827,12.49,-2.23,-48.75,50.38
16:23:17:837,13.20,-1.52,-49.37,51.13
16:23:17:847,12.44,-1.60,-48.73,50.32
16:23:17:857,12.52,-1.85,-48.63,50.25
16:23:17:867,13.19,-0.95,-48.08,49.87
16:23:17:877,12.42,-2.05,-48.10,49.72
16:23:17:887,12.93,-1.72,-48.20,49.94
16:23:17:897,12.29,-1.07,-49.03,50.56
16:23:17:907,13.14,-0.15,-48.69,50.43
16:23:17:917,12.14,-0.79,-48.17,49.68
16:23:17:927,13.10,-0.61,-48.49,50.24
16:23:17:937,13.25,-0.12,-48.15,49.94
16:23:17:947,13.32,-0.23,-49.01,50.79
16:23:17:957,13.42,-0.29,-48.48,50.31
16:23:17:967,14.70,0.11,-48.48,50.66
16:23:17:977,14.29,-0.29,-48.28,50.35
16:23:17:987,14.18,-0.67,-47.86,49.92
16:23:17:997,14.80,-0.05,-47.96,50.19
16:23:18:007,15.04,-0.40,-48.49,50.78
16:23:18:017,15.35,0.91,-48.36,50.75
16:23:18:027,14.82,-0.88,-48.30,50.53
16:23:18:037,15.29,-1.01,-48.41,50.78
16:23:18:047,15.93,-1.31,-48.21,50.80
16:23:18:057,15.26,-1.63,-47.37,49.80
16:23:18:067,15.69,-1.04,-47.14,49.69
16:23:18:077,15.80,-0.76,-47.56,50.12
16:23:18:087,15.96,-0.18,-47.12,49.75
16:23:18:097,15.47,-1.17,-47.99,50.44
16:23:18:107,15.58,-1.06,-47.78,50.26
16:23:18:117,15.64,-0.33,-48.08,50.56
16:23:18:127,15.66,-1.33,-47.68,50.20
16:23:18:137,15.62,-0.78,-47.24,49.76
16:23:18:147,15.42,-0.54,-48.30,50.70
16:23:18:157,15.34,-0.71,-47.24,49.67
16:23:18:167,16.15,-1.01,-47.99,50.65
16:23:18:177,15.27,-1.28,-47.79,50.19
16:23:18:187,15.27,-1.28,-47.79,50.19
16:23:18:197,15.45,-1.45,-48.01,50.45
16:23:18:207,16.46,-0.79,-48.20,50.94
16:23:18:217,15.80,-0.84,-47.24,49.82
16:23:18:227,15.58,-1.16,-47.68,50.17
16:23:18:237,15.82,-1.60,-48.12,50.68
16:23:18:247,15.96,-1.04,-48.42,50.99
16:23:18:257,15.85,-1.22,-48.10,50.66
16:23:18:267,15.69,-0.95,-47.46,49.99
16:23:18:277,15.24,-1.56,-48.32,50.69
16:23:18:287,15.75,-1.32,-47.79,50.33
16:23:18:297,15.15,-1.57,-48.01,50.37
16:23:18:307,16.03,-1.39,-48.01,50.63
16:23:18:317,16.09,-1.76,-48.45,51.08
16:23:18:327,15.91,-1.76,-47.59,50.21
16:23:18:337,15.30,-2.10,-47.91,50.34
16:23:18:347,15.81,-1.87,-47.70,50.29
16:23:18:357,16.14,-1.45,-47.26,49.96
16:23:18:367,15.76,-1.32,-47.58,50.14
16:23:18:377,15.97,-2.22,-47.92,50.56
16:23:18:387,15.52,-2.06,-47.18,49.71
16:23:18:397,15.69,-2.06,-48.02,50.56
16:23:18:407,16.04,-1.11,-48.21,50.83
16:23:18:417,15.31,-0.83,-48.09,50.48
16:23:18:427,14.88,-1.23,-48.09,50.36
16:23:18:437,15.37,-1.35,-47.47,49.92
16:23:18:447,15.45,-1.37,-48.53,50.95
16:23:18:457,15.47,-1.26,-47.57,50.04
16:23:18:467,15.15,-1.65,-47.47,49.86
16:23:18:477,15.63,-1.35,-49.17,51.61
16:23:18:487,15.73,-1.77,-47.48,50.05
16:23:18:497,15.18,-2.39,-48.13,50.52
16:23:18:507,15.93,-1.39,-48.01,50.60
16:23:18:517,15.64,-1.26,-48.53,51.01
16:23:18:527,15.68,-2.33,-47.49,50.07
16:23:18:537,15.31,-2.10,-47.70,50.14
16:23:18:547,16.21,-1.55,-47.69,50.39
16:23:18:557,15.96,-1.12,-47.88,50.49
16:23:18:567,15.98,-0.84,-47.88,50.49
16:23:18:577,15.86,-1.21,-47.58,50.17
16:23:18:587,15.76,-1.15,-48.21,50.74
16:23:18:597,15.45,-1.37,-48.53,50.95
16:23:18:607,15.81,-0.67,-47.78,50.33
16:23:18:617,15.77,0.05,-47.75,50.29
16:23:18:627,15.59,-1.06,-47.46,49.96
16:23:18:637,15.57,-0.23,-47.43,49.92
16:23:18:647,15.07,-0.12,-48.39,50.68
16:23:18:657,15.82,-0.32,-48.40,50.92
16:23:18:667,15.31,-0.65,-48.73,51.08
16:23:18:677,15.24,-0.65,-47.76,50.14
16:23:18:687,14.42,-1.28,-47.67,49.82
16:23:18:697,14.68,-1.44,-48.10,50.31
16:23:18:707,14.99,-1.22,-47.88,50.19
16:23:18:717,15.13,-0.74,-47.67,50.01
16:23:18:727,15.02,-0.84,-47.78,50.09
16:23:18:737,14.81,-0.89,-48.73,50.94
16:23:18:747,15.46,-0.26,-47.86,50.30
16:23:18:757,14.42,-1.10,-47.87,50.01
16:23:18:767,14.37,-0.38,-48.49,50.58
16:23:18:777,14.23,-0.94,-48.51,50.56
16:23:18:787,14.34,-1.01,-47.98,50.09
16:23:18:797,14.12,-1.49,-47.25,49.34
16:23:18:807,14.01,-1.60,-47.68,49.72
16:23:18:817,14.35,-0.74,-48.08,50.18
16:23:18:827,14.43,-1.93,-48.54,50.68
16:23:18:837,13.46,-2.31,-48.23,50.12
16:23:18:847,14.68,-1.45,-48.42,50.62
16:23:18:857,13.58,-1.92,-48.10,50.02
16:23:18:867,13.85,-0.99,-48.40,50.35
16:23:18:877,13.91,-1.44,-48.41,50.39
16:23:18:887,13.25,-1.06,-49.03,50.80
16:23:18:897,13.13,-1.61,-48.31,50.09
16:23:18:907,13.53,-1.46,-48.09,49.98
16:23:18:917,13.38,-1.94,-48.32,50.18
16:23:18:927,12.82,-1.92,-48.10,49.82
16:23:18:937,13.18,-0.88,-48.71,50.47
16:23:18:947,13.40,-0.59,-48.70,50.51
16:23:18:957,12.70,-1.09,-47.54,49.22
16:23:18:967,13.60,0.65,-48.14,50.03
16:23:18:977,13.33,-0.21,-48.17,49.98
16:23:18:987,13.53,-0.20,-48.28,50.14
16:23:18:997,13.29,0.16,-47.73,49.54
16:23:19:007,14.18,0.87,-49.09,51.11
16:23:19:017,13.62,0.56,-47.40,49.32
16:23:19:027,14.25,0.34,-48.04,50.11
16:23:19:037,14.13,-0.02,-47.85,49.89
16:23:19:047,14.54,0.38,-48.04,50.20
16:23:19:057,14.46,0.29,-47.41,49.57
16:23:19:067,14.86,0.77,-48.36,50.60
16:23:19:077,14.44,0.37,-48.04,50.17
16:23:19:087,14.25,0.35,-47.95,50.02
16:23:19:097,14.23,-0.10,-47.31,49.40
16:23:19:107,14.63,0.21,-47.63,49.82
16:23:19:117,15.04,0.71,-48.04,50.35
16:23:19:127,14.57,0.57,-47.51,49.69
16:23:19:137,14.79,-0.32,-47.64,49.88
16:23:19:147,15.38,0.11,-47.85,50.26
16:23:19:157,15.02,0.34,-48.06,50.35
16:23:19:167,15.14,0.62,-47.93,50.27
16:23:19:177,14.14,0.07,-47.52,49.58
16:23:19:187,14.74,0.40,-47.73,49.95
16:23:19:197,15.14,0.62,-47.84,50.18
16:23:19:207,14.40,0.83,-47.51,49.65
16:23:19:217,13.98,0.59,-48.14,50.13
16:23:19:240,14.13,0.06,-48.17,50.19
16:23:19:260,14.34,0.09,-47.63,49.74
16:23:19:270,14.14,0.06,-47.84,49.88
16:23:19:280,14.43,0.27,-48.15,50.27
16:23:19:290,14.71,0.12,-48.17,50.36
16:23:19:300,14.31,-0.10,-47.85,49.94
16:23:19:310,14.29,-0.48,-47.86,49.95
16:23:19:320,14.13,-1.22,-48.09,50.14
16:23:19:330,14.42,-1.01,-48.30,50.42
16:23:19:340,14.21,-1.31,-48.09,50.17
16:23:19:350,14.65,-0.37,-49.03,51.18
16:23:19:360,13.72,-1.44,-47.88,49.83
16:23:19:370,14.73,-0.81,-48.51,50.70
16:23:19:380,14.23,-0.95,-48.62,50.66
16:23:19:390,13.88,-1.71,-48.21,50.20
16:23:19:400,13.75,-1.16,-47.56,49.52
16:23:19:410,13.87,-0.62,-48.60,50.55
16:23:19:420,13.85,-1.07,-48.30,50.26
16:23:19:430,13.72,-1.27,-48.52,50.44
16:23:19:440,13.62,-1.63,-47.88,49.81
16:23:19:450,14.19,-1.59,-48.21,50.28
16:23:19:460,13.41,-1.76,-47.99,49.86
16:23:19:470,14.07,-0.68,-48.40,50.40
16:23:19:480,14.21,-1.21,-48.09,50.16
16:23:19:490,13.44,-1.48,-47.67,49.55
16:23:19:500,14.10,-1.23,-48.73,50.74
16:23:19:510,14.54,-0.89,-47.56,49.74
16:23:19:520,14.07,-1.87,-48.21,50.26
16:23:19:530,14.47,-1.73,-47.90,50.06
16:23:19:540,14.16,-0.76,-47.65,49.72
16:23:19:550,13.87,-1.89,-48.21,50.21
16:23:19:560,13.71,-1.45,-48.41,50.34
16:23:19:570,13.48,-1.85,-48.74,50.60
16:23:19:580,13.48,-1.85,-48.74,50.60
16:23:19:590,14.02,-1.33,-47.98,50.01
16:23:19:600,13.80,-1.62,-47.99,49.97
16:23:19:610,13.62,-1.56,-48.31,50.22
16:23:19:620,13.85,-1.07,-48.30,50.26
16:23:19:630,13.24,-1.49,-47.78,49.60
16:23:19:640,14.42,-0.93,-48.62,50.72
16:23:19:650,14.14,-1.12,-47.87,49.93
16:23:19:660,14.36,-0.65,-48.08,50.18
16:23:19:670,14.94,-0.67,-47.76,50.05
16:23:19:680,14.66,-0.35,-48.60,50.77
16:23:19:690,14.76,-0.43,-48.29,50.50
16:23:19:700,14.36,-0.48,-48.60,50.68
16:23:19:710,14.29,-0.21,-48.70,50.75
16:23:19:720,14.47,-0.81,-47.24,49.41
16:23:19:730,14.62,0.02,-47.63,49.82
16:23:19:740,14.29,-0.29,-48.28,50.35
16:23:19:750,13.80,-0.44,-48.28,50.21
16:23:19:760,14.31,-1.12,-48.62,50.69
16:23:19:770,14.31,-0.02,-48.37,50.45
16:23:19:780,14.40,-0.28,-48.07,50.18
16:23:19:790,13.30,-0.85,-47.86,49.68
16:23:19:800,14.05,0.50,-48.57,50.56
16:23:19:810,13.81,-0.26,-48.28,50.21
16:23:19:820,13.87,-0.70,-48.08,50.05
16:23:19:830,14.03,0.13,-48.47,50.46
16:23:19:840,14.03,0.13,-48.47,50.46
16:23:19:850,14.40,-0.01,-48.59,50.68
16:23:19:860,13.71,-0.52,-47.54,49.48
16:23:19:870,13.69,-0.63,-48.18,50.09
16:23:19:880,13.47,-1.10,-47.65,49.53
16:23:19:890,13.77,-0.62,-48.49,50.42
16:23:19:900,13.87,-0.61,-48.39,50.34
16:23:19:910,12.98,-1.92,-49.17,50.89
16:23:19:920,12.88,-1.17,-47.97,49.68
16:23:19:930,12.75,-1.38,-48.62,50.28
16:23:19:940,13.02,-0.70,-47.96,49.70
16:23:19:950,13.25,-1.32,-48.30,50.10
16:23:19:960,13.47,-1.01,-47.87,49.74
16:23:19:970,12.76,-1.38,-48.41,50.08
16:23:19:980,12.57,-1.48,-47.87,49.52
16:23:19:990,12.54,-1.59,-48.62,50.23
16:23:20:000,12.38,-1.15,-49.03,50.58
16:23:20:010,12.43,-0.67,-48.39,49.96
16:23:20:020,12.05,-0.54,-48.48,49.96
16:23:20:030,12.16,-0.26,-49.01,50.49
16:23:20:040,12.37,-0.05,-49.00,50.53
16:23:20:050,12.65,0.99,-48.76,50.39
16:23:20:060,12.86,1.11,-48.43,50.12
16:23:20:070,13.79,1.93,-48.95,50.89
16:23:20:080,13.94,1.49,-48.75,50.73
16:23:20:090,13.94,1.40,-48.54,50.53
16:23:20:100,13.93,1.49,-48.97,50.94
16:23:20:110,14.07,1.61,-48.01,50.05
16:23:20:120,14.38,0.90,-48.24,50.35
16:23:20:130,14.18,1.79,-48.21,50.29
16:23:20:140,14.12,1.15,-48.56,50.58
16:23:20:150,14.26,1.72,-48.01,50.11
16:23:20:160,13.93,1.13,-47.91,49.91
16:23:20:170,14.31,1.43,-49.08,51.14
16:23:20:180,14.19,0.71,-47.93,49.99
16:23:20:190,14.35,0.45,-48.15,50.25
16:23:20:200,14.60,1.21,-48.24,50.42
16:23:20:210,13.63,1.01,-48.13,50.03
16:23:20:220,13.63,1.01,-48.13,50.03
16:23:20:230,13.52,0.72,-48.03,49.90
16:23:20:240,13.52,1.07,-48.87,50.72
16:23:20:250,13.74,1.29,-48.54,50.47
16:23:20:260,13.92,1.12,-48.45,50.42
16:23:20:270,13.79,0.74,-48.57,50.49
16:23:20:280,13.16,0.13,-48.58,50.33
16:23:20:290,13.09,0.49,-48.78,50.50
16:23:20:300,13.75,0.20,-48.58,50.49
16:23:20:310,13.71,-0.09,-48.80,50.69
16:23:20:320,13.62,-0.35,-47.96,49.85
16:23:20:330,13.03,-0.34,-48.48,50.20
16:23:20:340,13.65,-0.91,-48.51,50.40
16:23:20:350,13.82,0.18,-49.32,51.23
16:23:20:360,13.71,-0.17,-48.48,50.39
16:23:20:370,13.55,0.17,-48.68,50.53
16:23:20:380,13.60,-0.55,-48.07,49.96
16:23:20:390,14.03,-0.98,-48.73,50.72
16:23:20:400,14.32,-1.02,-48.41,50.49
16:23:20:410,13.64,-1.01,-48.82,50.70
16:23:20:420,13.60,-1.65,-48.42,50.32
16:23:20:430,13.69,-1.82,-48.32,50.26
16:23:20:440,13.48,-1.85,-48.85,50.71
16:23:20:450,13.59,-1.83,-47.99,49.92
16:23:20:460,13.10,-1.79,-48.42,50.20
16:23:20:470,13.85,-0.72,-49.24,51.15
16:23:20:480,13.48,-1.67,-49.06,50.90
16:23:20:490,12.86,-1.37,-48.30,50.00
16:23:20:500,13.24,-1.50,-48.09,49.90
16:23:20:510,13.52,-1.39,-48.73,50.59
16:23:20:520,13.09,-2.07,-48.32,50.11
16:23:20:530,13.71,-1.55,-48.20,50.14
16:23:20:540,13.10,-1.96,-47.90,49.70
16:23:20:550,13.80,-0.44,-48.28,50.21
16:23:20:560,13.14,-1.33,-48.51,50.27
16:23:20:570,12.71,-1.93,-48.63,50.30
16:23:20:592,13.09,-1.98,-48.53,50.30
16:23:20:612,12.88,-1.00,-48.49,50.19
16:23:20:622,13.36,-1.04,-48.71,50.52
16:23:20:632,13.08,-1.06,-48.08,49.84
16:23:20:642,13.10,-0.70,-48.39,50.13
16:23:20:652,12.29,-1.33,-48.40,49.95
16:23:20:662,12.77,-1.18,-48.40,50.07
16:23:20:672,13.05,-1.09,-49.25,50.96
16:23:20:682,12.70,-1.10,-47.97,49.64
16:23:20:692,12.21,-0.89,-48.59,50.11
16:23:20:702,12.49,-0.87,-49.24,50.81
16:23:20:712,12.76,-0.10,-48.58,50.23
16:23:20:722,11.93,-0.91,-48.39,49.84
16:23:20:732,11.75,-0.49,-49.32,50.71
16:23:20:742,12.35,-0.50,-48.28,49.83
16:23:20:752,11.77,-0.29,-48.90,50.30
16:23:20:762,12.44,-0.41,-48.91,50.47
16:23:20:772,12.77,0.26,-49.42,51.05
16:23:20:782,12.36,-0.33,-48.80,50.34
16:23:20:792,12.31,-0.71,-49.54,51.06
16:23:20:802,12.52,0.34,-48.35,49.94
16:23:20:812,12.21,0.13,-48.04,49.57
16:23:20:822,12.48,-0.12,-48.15,49.74
16:23:20:832,12.25,-0.51,-48.59,50.12
16:23:20:842,12.36,-0.15,-49.01,50.54
16:23:20:852,12.79,0.35,-49.00,50.64
16:23:20:862,11.96,-0.46,-48.80,50.25
16:23:20:872,12.54,0.88,-48.97,50.56
16:23:20:882,12.58,0.16,-48.89,50.48
16:23:20:892,11.69,-0.22,-48.90,50.28
16:23:20:902,12.43,0.68,-49.19,50.74
16:23:20:912,11.89,-0.18,-48.25,49.70
16:23:20:922,11.76,-0.49,-49.01,50.40
16:23:20:932,11.71,-1.04,-48.92,50.32
16:23:20:942,12.10,-1.09,-48.81,50.30
16:23:20:952,11.75,-0.76,-48.70,50.11
16:23:20:962,12.16,-1.45,-48.93,50.44
16:23:20:972,11.93,-0.73,-48.80,50.24
16:23:20:982,11.96,-1.65,-48.93,50.40
16:23:20:992,11.85,-1.76,-49.15,50.59
16:23:21:002,12.31,-0.88,-48.60,50.15
16:23:21:012,11.93,-0.91,-48.59,50.04
16:23:21:022,11.64,-0.85,-48.59,49.97
16:23:21:032,11.92,-1.18,-47.97,49.44
16:23:21:042,12.41,0.23,-48.57,50.13
16:23:21:052,12.85,1.10,-48.86,50.53
16:23:21:062,12.47,0.98,-48.43,50.02
16:23:21:072,12.59,1.44,-48.74,50.36
16:23:21:082,12.32,1.50,-48.53,50.09
16:23:21:092,12.74,1.83,-48.09,49.78
16:23:21:102,12.42,1.61,-48.63,50.22
16:23:21:112,12.86,2.21,-48.51,50.23
16:23:21:122,12.42,1.52,-48.10,49.71
16:23:21:132,13.09,1.59,-48.64,50.40
16:23:21:142,12.93,2.03,-48.63,50.36
16:23:21:152,13.26,2.43,-48.51,50.35
16:23:21:162,12.94,1.95,-47.88,49.64
16:23:21:172,13.69,2.84,-48.08,50.07
16:23:21:182,13.31,1.98,-48.52,50.35
16:23:21:192,13.05,2.13,-48.09,49.88
16:23:21:202,12.53,1.79,-48.74,50.36
16:23:21:212,13.60,2.01,-48.52,50.43
16:23:21:222,13.44,1.34,-48.86,50.69
16:23:21:232,13.16,2.34,-47.98,49.81
16:23:21:242,12.74,1.83,-48.20,49.89
16:23:21:252,13.37,2.37,-47.67,49.56
16:23:21:262,13.55,2.55,-48.51,50.43
16:23:21:272,13.38,2.81,-48.49,50.39
16:23:21:282,13.24,1.98,-47.88,49.72
16:23:21:292,13.13,1.96,-48.41,50.20
16:23:21:302,13.48,2.82,-48.71,50.62
16:23:21:312,12.81,1.56,-47.99,49.70
16:23:21:322,13.42,1.82,-47.68,49.56
16:23:21:332,13.60,1.66,-47.47,49.41
16:23:21:342,13.58,1.63,-48.53,50.42
16:23:21:352,14.31,2.27,-48.20,50.33
16:23:21:362,13.91,1.95,-47.99,50.01
16:23:21:372,13.76,1.48,-48.23,50.17
